58568752433682354031626515613545922560,58568752988279491631476878768353574911,-,-
58568752988279491631476878768353574912,58568753067507654145741216361897525247,ZA,South Africa
58568753067507654145741216361897525248,58568753622104791745591579516705177599,-,-
58568753622104791745591579516705177600,58568753701332954259855917110249127935,SN,Senegal
58568753701332954259855917110249127936,58568754255930091859706280265056780287,-,-
58568754255930091859706280265056780288,58568754335158254373970617858600730623,ZA,South Africa
58568754335158254373970617858600730624,58568754889755391973820981013408382975,-,-
58568754889755391973820981013408382976,58568754968983554488085318606952333311,ZA,South Africa
58568754968983554488085318606952333312,58568755523580692087935681761759985663,-,-
58568755523580692087935681761759985664,58568755602808854602200019355303935999,ZA,South Africa
58568755602808854602200019355303936000,58568756157405992202050382510111588351,-,-
58568756157405992202050382510111588352,58568756236634154716314720103655538687,GH,Ghana
58568756236634154716314720103655538688,58568756791231292316165083258463191039,-,-
58568756791231292316165083258463191040,58568756870459454830429420852007141375,ZA,South Africa
58568756870459454830429420852007141376,58568757425056592430279784006814793727,-,-
58568757425056592430279784006814793728,58568757504284754944544121600358744063,SL,Sierra Leone
58568757504284754944544121600358744064,58568758058881892544394484755166396415,-,-
58568758058881892544394484755166396416,58568758138110055058658822348710346751,GH,Ghana
58568758138110055058658822348710346752,58568758692707192658509185503517999103,-,-
58568758692707192658509185503517999104,58568758771935355172773523097061949439,NG,Nigeria
58568758771935355172773523097061949440,58568759326532492772623886251869601791,-,-
58568759326532492772623886251869601792,58568759405760655286888223845413552127,ZA,South Africa
58568759405760655286888223845413552128,58568759960357792886738587000221204479,-,-
58568759960357792886738587000221204480,58568760039585955401002924593765154815,BF,Burkina Faso
58568760039585955401002924593765154816,58568760594183093000853287748572807167,-,-
58568760594183093000853287748572807168,58568760673411255515117625342116757503,ZA,South Africa
58568760673411255515117625342116757504,58568761228008393114967988496924409855,-,-
58568761228008393114967988496924409856,58568761307236555629232326090468360191,ZA,South Africa
58568761307236555629232326090468360192,58568761861833693229082689245276012543,-,-
58568761861833693229082689245276012544,58568761941061855743347026838819962879,NG,Nigeria
58568761941061855743347026838819962880,58568762495658993343197389993627615231,-,-
58568762495658993343197389993627615232,58568762574887155857461727587171565567,MA,Morocco
58568762574887155857461727587171565568,58568763129484293457312090741979217919,-,-
58568763129484293457312090741979217920,58568763208712455971576428335523168255,SO,Somalia
58568763208712455971576428335523168256,58568763763309593571426791490330820607,-,-
58568763763309593571426791490330820608,58568763842537756085691129083874770943,TZ,Tanzania, United Republic of
58568763842537756085691129083874770944,58568764397134893685541492238682423295,-,-
58568764397134893685541492238682423296,58568764476363056199805829832226373631,NA,Namibia
58568764476363056199805829832226373632,58568765030960193799656192987034025983,-,-
58568765030960193799656192987034025984,58568765110188356313920530580577976319,ZA,South Africa
58568765110188356313920530580577976320,58568765664785493913770893735385628671,-,-
58568765664785493913770893735385628672,58568765744013656428035231328929579007,ZA,South Africa
58568765744013656428035231328929579008,58568766298610794027885594483737231359,-,-
58568766298610794027885594483737231360,58568766377838956542149932077281181695,ZA,South Africa
58568766377838956542149932077281181696,58568766932436094142000295232088834047,-,-
58568766932436094142000295232088834048,58568767011664256656264632825632784383,ZA,South Africa
58568767011664256656264632825632784384,58568767566261394256114995980440436735,-,-
58568767566261394256114995980440436736,58568767645489556770379333573984387071,ZA,South Africa
58568767645489556770379333573984387072,58568768200086694370229696728792039423,-,-
58568768200086694370229696728792039424,58568768279314856884494034322335989759,BW,Botswana
58568768279314856884494034322335989760,58568768833911994484344397477143642111,-,-
58568768833911994484344397477143642112,58568768913140156998608735070687592447,ZA,South Africa
58568768913140156998608735070687592448,58568769467737294598459098225495244799,-,-
58568769467737294598459098225495244800,58568769546965457112723435819039195135,ZA,South Africa
58568769546965457112723435819039195136,58568770735387894826688499722198450175,-,-
58568770735387894826688499722198450176,58568770814616057340952837315742400511,CG,Congo
58568770814616057340952837315742400512,58568771369213194940803200470550052863,-,-
58568771369213194940803200470550052864,58568771448441357455067538064094003199,ZA,South Africa
58568771448441357455067538064094003200,58568772003038495054917901218901655551,-,-
58568772003038495054917901218901655552,58568772082266657569182238812445605887,NG,Nigeria
58568772082266657569182238812445605888,58568772636863795169032601967253258239,-,-
58568772636863795169032601967253258240,58568772716091957683296939560797208575,BI,Burundi
58568772716091957683296939560797208576,58568773270689095283147302715604860927,-,-
58568773270689095283147302715604860928,58568773270690304208966917344779567103,ZA,South Africa
58568773270690304208966917344779567104,58568773270691513134786531973954273279,GA,Gabon
58568773270691513134786531973954273280,58568773270692722060606146603128979455,GM,Gambia
58568773270692722060606146603128979456,58568773270693930986425761232303685631,UG,Uganda
58568773270693930986425761232303685632,58568773270695139912245375861478391807,BI,Burundi
58568773270695139912245375861478391808,58568773270696348838064990490653097983,ZA,South Africa
58568773270696348838064990490653097984,58568773270697557763884605119827804159,MZ,Mozambique
58568773270697557763884605119827804160,58568773270698766689704219749002510335,GN,Guinea
58568773270698766689704219749002510336,58568773270699975615523834378177216511,MA,Morocco
58568773270699975615523834378177216512,58568773270701184541343449007351922687,GH,Ghana
58568773270701184541343449007351922688,58568773270702393467163063636526628863,CD,Congo (Democratic Republic of the)
58568773270702393467163063636526628864,58568773270703602392982678265701335039,BF,Burkina Faso
58568773270703602392982678265701335040,58568773270704811318802292894876041215,BJ,Benin
58568773270704811318802292894876041216,58568773349917257797411640309148811263,ZA,South Africa
58568773349917257797411640309148811264,58568773904514395397262003463956463615,-,-
58568773904514395397262003463956463616,58568773983742557911526341057500413951,CI,Cote D'ivoire
58568773983742557911526341057500413952,58568774538339695511376704212308066303,-,-
58568774538339695511376704212308066304,58568774617567858025641041805852016639,LR,Liberia
58568774617567858025641041805852016640,58568775172164995625491404960659668991,-,-
58568775172164995625491404960659668992,58568775251393158139755742554203619327,NG,Nigeria
58568775251393158139755742554203619328,58568775805990295739606105709011271679,-,-
58568775805990295739606105709011271680,58568775885218458253870443302555222015,ZA,South Africa
58568775885218458253870443302555222016,58568776439815595853720806457362874367,-,-
58568776439815595853720806457362874368,58568776519043758367985144050906824703,SC,Seychelles
58568776519043758367985144050906824704,58568777073640895967835507205714477055,-,-
58568777073640895967835507205714477056,58568777152869058482099844799258427391,AO,Angola
58568777152869058482099844799258427392,58568778341291496196064908702417682431,-,-
58568778341291496196064908702417682432,58568778420519658710329246295961632767,UG,Uganda
58568778420519658710329246295961632768,58568778975116796310179609450769285119,-,-
58568778975116796310179609450769285120,58568779054344958824443947044313235455,ZA,South Africa
58568779054344958824443947044313235456,58568779608942096424294310199120887807,-,-
58568779608942096424294310199120887808,58568779688170258938558647792664838143,GA,Gabon
58568779688170258938558647792664838144,58568780242767396538409010947472490495,-,-
58568780242767396538409010947472490496,58568780321995559052673348541016440831,ZA,South Africa
58568780321995559052673348541016440832,58568780876592696652523711695824093183,-,-
58568780876592696652523711695824093184,58568780955820859166788049289368043519,KE,Kenya
58568780955820859166788049289368043520,58568781510417996766638412444175695871,-,-
58568781510417996766638412444175695872,58568781589646159280902750037719646207,ZA,South Africa
58568781589646159280902750037719646208,58568782144243296880753113192527298559,-,-
58568782144243296880753113192527298560,58568782223471459395017450786071248895,TZ,Tanzania, United Republic of
58568782223471459395017450786071248896,58568782778068596994867813940878901247,-,-
58568782778068596994867813940878901248,58568782857296759509132151534422851583,TZ,Tanzania, United Republic of
